LeagueID,"SeasonID","TeamID","TeamCity","TeamName","Conference","ConferenceRecord","PlayoffRank","ClinchIndicator","Division","DivisionRecord","DivisionRank","WINS","LOSSES","WinPCT","LeagueRank","Record","HOME","ROAD","L10","Last10Home","Last10Road","OT","ThreePTSOrLess","TenPTSOrMore","LongHomeStreak","strLongHomeStreak","LongRoadStreak","strLongRoadStreak","LongWinStreak","LongLossStreak","CurrentHomeStreak","strCurrentHomeStreak","CurrentRoadStreak","strCurrentRoadStreak","CurrentStreak","strCurrentStreak","ConferenceGamesBack","DivisionGamesBack","ClinchedConferenceTitle","ClinchedDivisionTitle","ClinchedPlayoffBirth","EliminatedConference","EliminatedDivision","AheadAtHalf","BehindAtHalf","TiedAtHalf","AheadAtThird","BehindAtThird","TiedAtThird","Score100PTS","OppScore100PTS","OppOver500","LeadInFGPCT","LeadInReb","FewerTurnovers","PointsPG","OppPointsPG","DiffPointsPG","vsEast","vsAtlantic","vsCentral","vsSoutheast","vsWest","vsNorthwest","vsPacific","vsSouthwest","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
0,22004,1610612758,"Sacramento","Kings","West","28-24",6,"- x","Pacific","10-6",2,50,32,0.61,8,"50-32","30-11","20-21","6-4","7-3","4-6","5-2","10-7","20-15",6,"W 6",4,"W 4",7,4,3,"W 3",-2,"L 2",1,"W 1",12,12,0,0,1,0,0,"33-9","3-1","14-22","35-8","2-2","13-22","40-14","24-25","21-20","38-2","24-7","30-18",103.7,101.6,2.2,"22-8","8-2","8-2","6-4","28-24","9-9","10-6","9-9","12-4","6-8","8-8","4-1",NA,NA,NA,NA,NA,NA,"9-5","9-4"
0,22004,1610612754,"Indiana","Pacers","East","29-23",6,"- x","Central","9-7",3,44,38,0.537,14,"44-38","25-16","19-22","6-4","7-3","5-5","5-3","9-9","18-12",4,"W 4",4,"W 4",6,7,1,"W 1",-2,"L 2",1,"W 1",15,10,0,0,1,0,0,"29-10","11-28","4-0","33-10","8-26","3-2","20-4","5-15","19-19","29-7","27-8","16-20",93,92.2,0.8,"29-23","8-10","9-7","12-6","15-15","6-4","3-7","6-4","5-10","8-4","9-7","7-4",NA,NA,NA,NA,NA,NA,"10-4","5-9"
0,22004,1610612743,"Denver","Nuggets","West","28-24",7,"- x","Northwest","9-7",2,49,33,0.598,9,"49-33","31-10","18-23","8-2","10-0","7-3","3-0","8-4","25-18",12,"W 12",5,"W 5",10,6,12,"W 12",-2,"L 2",1,"W 1",13,3,0,0,1,0,0,"35-5","14-27","0-1","35-5","11-28","3-0","31-9","15-20","19-20","37-4","30-10","35-16",99.5,97.5,2,"21-9","7-3","7-3","7-3","28-24","9-7","7-11","12-6","5-10","8-4","12-2","10-2",NA,NA,NA,NA,NA,NA,"8-6","6-9"
0,22004,1610612755,"Philadelphia","76ers","East","33-19",7,"- x","Atlantic","8-8",2,43,39,0.524,16,"43-39","25-16","18-23","8-2","7-3","5-5","4-3","10-4","13-15",4,"W 4",8,"W 8",4,6,3,"W 3",-1,"L 1",2,"W 2",16,2,0,0,1,0,0,"30-13","2-0","11-26","30-11","2-2","11-26","31-9","17-23","19-21","22-10","20-8","29-19",99.1,99.9,-0.7,"33-19","8-8","13-5","12-6","10-20","4-6","4-6","2-8","8-8","5-6","9-7","5-2",NA,NA,NA,NA,NA,NA,"6-7","7-8"
0,22004,1610612763,"Memphis","Grizzlies","West","27-25",8,"- x","Southwest","7-9",4,45,37,0.549,13,"45-37","26-15","19-22","4-6","5-5","4-6","0-1","7-11","23-12",5,"W 5",4,"W 4",6,5,-1,"L 1",-4,"L 4",-1,"L 1",17,14,0,0,1,0,0,"31-13","12-24","2-0","36-9","8-27","1-1","17-6","2-14","13-23","36-9","19-5","27-16",93.4,91.1,2.3,"18-12","8-2","4-6","6-4","27-25","9-9","11-7","7-9","12-3","5-5","8-6","6-6",NA,NA,NA,NA,NA,NA,"5-10","9-7"
0,22004,1610612751,"New Jersey","Nets","East","31-21",8,"- x","Atlantic","11-5",3,42,40,0.512,17,"42-40","24-17","18-23","8-2","7-3","8-2","4-4","7-4","19-26",5,"W 5",5,"W 5",5,9,4,"W 4",2,"W 2",4,"W 4",17,3,0,0,1,0,0,"30-13","11-25","1-2","34-6","7-33","1-1","16-5","3-20","17-24","32-7","26-11","31-21",91.4,92.9,-1.5,"31-21","11-5","11-7","9-9","11-19","4-6","5-5","2-8","8-8","7-6","9-6","8-2",NA,NA,NA,NA,NA,NA,"3-11","7-7"
0,22004,1610612750,"Minnesota","Timberwolves","West","30-22",9,"- o","Northwest","10-6",3,44,38,0.537,15,"44-38","24-17","20-21","6-4","7-3","6-4","1-2","5-6","16-15",4,"W 4",7,"W 7",5,6,1,"W 1",2,"W 2",2,"W 2",18,8,0,0,0,0,0,"35-17","3-0","6-21","36-5","1-3","7-30","23-7","7-22","19-24","37-18","27-22","20-10",96.8,95.3,1.5,"14-16","6-4","3-7","5-5","30-22","10-6","10-8","10-8","8-9","4-9","10-5","3-3",NA,NA,NA,NA,NA,NA,"8-5","8-6"
0,22004,1610612739,"Cleveland","Cavaliers","East","26-26",9,"- o","Central","7-9",4,42,40,0.512,18,"42-40","29-12","13-28","4-6","6-4","3-7","3-3","4-5","27-20",9,"W 9",11,"W 11",6,6,1,"W 1",1,"W 1",2,"W 2",17,12,0,0,0,0,0,"32-11","0-0","10-29","35-6","0-3","7-31","28-7","6-23","13-22","36-6","32-14","22-20",96.5,95.7,0.8,"26-26","7-11","7-9","12-6","16-14","6-4","5-5","5-5","9-5","5-7","6-9","3-5",NA,NA,NA,NA,NA,NA,"9-5","8-7"
0,22004,1610612753,"Orlando","Magic","East","21-31",10,"- o","Southeast","6-10",3,36,46,0.439,20,"36-46","24-17","12-29","2-8","3-7","2-8","0-1","10-5","10-22",4,"W 4",-4,"L 4",3,7,-1,"L 1",-4,"L 4",-1,"L 1",23,23,0,0,0,0,0,"25-8","10-35","1-3","27-8","4-36","5-2","24-19","12-37","15-25","28-13","25-22","10-11",99.5,101.8,-2.2,"21-31","9-9","6-12","6-10","15-15","6-4","4-6","5-5","9-8","4-7","6-10","2-9",NA,NA,NA,NA,NA,NA,"8-5","7-7"
0,22004,1610612746,"Los Angeles","Clippers","West","20-32",10,"- o","Pacific","6-10",3,37,45,0.451,NA,"37-45","27-14","10-31","5-5","7-3","3-7","1-0","4-13","15-19",7,"W 7",1,"W 1",5,8,2,"W 2",1,"W 1",1,"W 1",25,25,0,0,0,0,0,"1-1","2-2","0-0","1-2","1-1","1-0","20-10","7-19","11-28","30-17","24-22","16-10",95.7,96.5,-0.8,"17-13","4-6","6-4","7-3","20-32","8-10","6-10","6-12","9-8","3-9","7-8","5-5",NA,NA,NA,NA,NA,NA,"9-6","4-9"
0,22004,1610612761,"Toronto","Raptors","East","20-32",11,"- o","Atlantic","7-9",4,33,49,0.402,23,"33-49","22-19","11-30","3-7","3-7","4-6","1-4","6-9","16-21",5,"W 5",2,"W 2",3,7,-4,"L 4",2,"W 2",-1,"L 1",26,12,0,0,0,0,0,"22-14","10-31","1-4","22-12","11-35","0-2","24-18","9-40","13-32","19-7","9-5","19-30",99.7,101.4,-1.6,"20-32","7-9","5-13","8-10","13-17","5-5","4-6","4-6","8-6","6-5","5-10","4-7",NA,NA,NA,NA,NA,NA,"7-9","3-12"
0,22004,1610612747,"Los Angeles","Lakers","West","21-31",11,"- w","Pacific","6-10",4,34,48,0.415,21,"34-48","22-19","12-29","1-9","2-8","1-9","1-3","6-10","11-23",5,"W 5",9,"W 9",3,8,-5,"L 5",-3,"L 3",-6,"L 6",28,28,1,0,0,0,0,"23-6","1-3","10-39","21-7","3-1","10-40","23-21","7-42","11-31","28-7","20-20","8-11",98.7,101.7,-3,"13-17","4-6","5-5","4-6","21-31","8-10","6-10","7-11","8-7","5-8","5-11","1-6",NA,NA,NA,NA,NA,NA,"9-6","6-6"
0,22004,1610612752,"New York","Knicks","East","21-31",12,"- o","Atlantic","6-10",5,33,49,0.402,24,"33-49","22-19","11-30","4-6","3-7","3-7","5-3","9-11","13-17",7,"W 7",3,"W 3",3,9,1,"W 1",-1,"L 1",1,"W 1",26,12,0,0,0,0,0,"25-18","6-29","2-2","29-15","4-34","0-0","20-14","9-29","14-24","26-10","14-21","17-18",97.3,99.7,-2.4,"21-31","6-10","6-12","9-9","12-18","5-5","3-7","4-6","2-13","6-7","5-8","4-8",NA,NA,NA,NA,NA,NA,"7-6","9-7"
0,22004,1610612744,"Golden State","Warriors","West","20-32",12,"- o","Pacific","6-10",5,34,48,0.415,22,"34-48","20-21","14-27","7-3","8-2","6-4","2-4","4-10","14-22",5,"W 5",6,"W 6",8,9,3,"W 3",-2,"L 2",3,"W 3",28,28,0,0,0,0,0,"23-11","9-35","2-2","28-8","5-38","1-2","29-13","14-29","12-28","19-9","16-5","22-27",98.7,100.9,-2.2,"14-16","4-6","4-6","6-4","20-32","9-9","6-10","5-13","1-14","4-7","10-6","8-3",NA,NA,NA,NA,NA,NA,"3-10","8-8"
0,22004,1610612757,"Portland","Trail Blazers","West","13-39",13,"- o","Northwest","4-12",4,27,55,0.329,26,"27-55","18-23","9-32","3-7","3-7","1-9","0-3","8-5","9-21",2,"W 2",-3,"L 3",3,7,2,"W 2",-3,"L 3",1,"W 1",35,25,0,0,0,0,0,"21-15","6-39","0-1","20-8","7-46","0-1","13-11","5-30","9-36","22-22","15-22","7-15",92.9,96.9,-4,"14-16","5-5","3-7","6-4","13-39","4-12","6-12","3-15","4-11","5-7","2-14","3-9",NA,NA,NA,NA,NA,NA,"8-6","5-8"
0,22004,1610612749,"Milwaukee","Bucks","East","24-28",13,"- o","Central","8-8",5,30,52,0.366,25,"30-52","23-18","7-34","3-7","5-5","0-10","1-2","8-8","10-21",5,"W 5",14,"W 14",3,8,-1,"L 1",-14,"L 14",-2,"L 2",29,24,0,0,0,0,0,"15-13","1-2","14-37","23-10","2-0","5-42","14-21","8-38","9-31","19-12","16-23","14-15",97.2,100.2,-3,"24-28","7-11","8-8","9-9","6-24","3-7","1-9","2-8","6-10","8-4","4-13","2-5",NA,NA,NA,NA,NA,NA,"4-8","5-9"
0,22004,1610612762,"Utah","Jazz","West","20-32",14,"- o","Northwest","6-10",5,26,56,0.317,27,"26-56","18-23","8-33","4-6","5-5","1-9","1-3","6-10","13-31",3,"W 3",8,"W 8",4,9,1,"W 1",-4,"L 4",-1,"L 1",36,26,0,0,0,0,0,"17-15","3-3","6-38","17-11","2-2","7-43","13-10","5-32","11-32","22-13","23-31","10-14",93,97.3,-4.3,"6-24","1-9","2-8","3-7","20-32","6-10","8-10","6-12","4-11","4-7","3-12","3-4",NA,NA,NA,NA,NA,NA,"8-7","3-12"
0,22004,1610612766,"Charlotte","Bobcats","East","11-41",14,"- o","Southeast","7-9",4,18,64,0.22,28,"18-64","14-27","4-37","3-7","4-6","2-8","3-3","5-16","6-29",5,"W 5",-2,"L 2",2,10,1,"W 1",-2,"L 2",1,"W 1",41,41,0,0,0,0,0,"9-16","8-44","1-4","11-13","5-49","2-2","11-14","5-42","7-34","14-13","10-22","13-35",94.3,100.2,-6,"11-41","2-16","2-16","7-9","7-23","3-7","1-9","3-7","2-13","2-10","4-13","3-9",NA,NA,NA,NA,NA,NA,"3-10","4-9"
0,22004,1610612740,"New Orleans","Hornets","West","10-42",15,"- sw","Southwest","2-14",5,18,64,0.22,29,"18-64","11-30","7-34","1-9","0-10","4-6","2-6","6-11","3-31",-10,"L 10",-4,"L 4",2,11,-10,"L 10",-4,"L 4",-9,"L 9",44,41,0,1,0,0,0,"10-8","6-53","2-3","14-7","2-55","2-2","4-5","4-23","7-38","12-14","12-22","8-21",88.4,95.5,-7.1,"8-22","2-8","3-7","3-7","10-42","4-14","4-14","2-14","6-10","3-9","5-9","2-10",NA,NA,NA,NA,NA,NA,"1-12","1-14"
0,22004,1610612737,"Atlanta","Hawks","East","8-44",15,"- o","Southeast","2-14",5,13,69,0.159,30,"13-69","9-32","4-37","2-8","1-9","2-8","2-5","2-8","3-43",11,"W 11",23,"W 23",1,14,-3,"L 3",-1,"L 1",-2,"L 2",46,46,0,0,0,0,0,"7-17","1-4","5-48","8-10","1-1","4-58","8-15","4-49","5-32","10-19","8-34","8-19",92.7,102.4,-9.7,"8-44","4-14","2-16","2-14","5-25","1-9","1-9","3-7","4-11","1-11","1-15","1-6",NA,NA,NA,NA,NA,NA,"2-12","3-11"
0,22005,1610612759,"San Antonio","Spurs","West","42-10",1,"- w","Southwest","13-3",1,63,19,0.768,NA,"63-19","34-7","29-12","7-3","7-3","8-2","3-2","10-2","31-11",12,"W 12",9,"W 9",9,2,1,"W 1",5,"W 5",3,"W 3",0,0,1,0,1,0,0,"44-7","15-11","4-1","58-4","4-14","1-1","27-3","2-9","26-11","53-3","37-6","37-6",95.6,88.8,6.8,"21-9","9-1","5-5","7-3","42-10","15-3","14-4","13-3","11-3","9-2","12-4","7-3",NA,NA,NA,NA,NA,NA,"11-3","13-4"
0,22005,1610612765,"Detroit","Pistons","East","39-13",1,"- e","Central","13-3",1,64,18,0.78,1,"64-18","37-4","27-14","6-4","8-2","5-5","2-2","7-4","32-8",16,"W 16",5,"W 5",11,2,-1,"L 1",-3,"L 3",-2,"L 2",0,0,1,1,1,0,0,"47-7","14-11","3-0","58-5","6-11","0-2","30-3","12-8","28-13","38-4","29-4","42-10",96.8,90.2,6.7,"39-13","14-4","13-3","12-6","25-5","7-3","9-1","9-1","13-2","10-3","11-5","6-4",NA,NA,NA,NA,NA,NA,"11-2","13-2"
0,22005,1610612742,"Dallas","Mavericks","West","37-15",2,"- x","Southwest","13-3",2,60,22,0.732,NA,"60-22","34-7","26-15","6-4","7-3","4-6","5-2","11-6","28-10",16,"W 16",6,"W 6",13,3,-1,"L 1",-2,"L 2",-1,"L 1",3,3,0,0,1,0,0,"41-8","15-14","4-0","50-4","9-18","1-0","36-9","7-15","23-16","48-4","43-11","33-9",99.1,93.1,6.1,"23-7","7-3","7-3","9-1","37-15","15-3","9-9","13-3","13-2","10-1","9-8","6-3",NA,NA,NA,NA,NA,NA,"10-4","12-4"
0,22005,1610612748,"Miami","Heat","East","35-17",2,"- se","Southeast","13-3",1,52,30,0.634,5,"52-30","31-10","21-20","4-6","7-3","4-6","3-0","8-4","27-11",9,"W 9",6,"W 6",10,4,-1,"L 1",-2,"L 2",-3,"L 3",12,0,0,1,1,0,0,"37-9","15-20","0-1","38-3","11-25","3-2","37-6","12-20","19-21","46-5","40-15","21-4",99.9,96,3.9,"35-17","13-5","9-9","13-3","17-13","7-3","5-5","5-5","10-5","8-2","12-3","4-7",NA,NA,NA,NA,NA,NA,"9-6","9-7"
0,22005,1610612739,"Cleveland","Cavaliers","East","34-18",3,"- x","Central","11-5",2,50,32,0.61,6,"50-32","31-10","19-22","7-3","10-0","5-5","5-0","9-4","20-11",11,"W 11",4,"W 4",9,6,11,"W 11",1,"W 1",2,"W 2",14,14,0,0,1,0,0,"35-9","14-23","1-0","35-3","14-28","1-1","31-6","11-15","23-19","37-8","36-12","27-10",97.6,95.4,2.2,"34-18","12-6","11-5","11-7","16-14","6-4","4-6","6-4","8-7","6-8","10-4","8-3",NA,NA,NA,NA,NA,NA,"10-4","8-6"
0,22005,1610612756,"Phoenix","Suns","West","32-20",3,"- p","Pacific","10-6",1,54,28,0.659,4,"54-28","31-10","23-18","5-5","8-2","4-6","1-4","0-7","34-9",8,"W 8",6,"W 6",11,3,3,"W 3",1,"W 1",2,"W 2",9,0,0,1,1,0,0,"43-11","10-16","1-1","44-7","7-21","3-0","49-18","21-25","25-19","48-6","19-3","34-17",108.4,102.8,5.5,"22-8","8-2","6-4","8-2","32-20","12-6","10-6","10-8","10-6","9-1","11-6","5-5",NA,NA,NA,NA,NA,NA,"8-5","11-5"
0,22005,1610612751,"New Jersey","Nets","East","33-19",4,"- a","Atlantic","10-6",1,49,33,0.598,7,"49-33","29-12","20-21","5-5","7-3","7-3","3-1","8-6","21-17",12,"W 12",6,"W 6",14,4,-1,"L 1",-1,"L 1",-2,"L 2",15,0,0,1,1,0,0,"34-8","11-25","4-0","40-1","7-31","2-1","19-5","8-14","20-19","35-3","29-6","22-19",93.8,92.4,1.4,"33-19","10-6","9-9","14-4","16-14","6-4","5-5","5-5","6-8","8-5","12-3","6-5",NA,NA,NA,NA,NA,NA,"7-8","10-4"
0,22005,1610612743,"Denver","Nuggets","West","25-27",4,"- nw","Northwest","10-6",1,44,38,0.537,12,"44-38","26-15","18-23","4-6","7-3","4-6","4-4","12-8","22-20",6,"W 6",4,"W 4",7,4,-2,"L 2",-2,"L 2",-4,"L 4",19,0,0,1,0,0,0,"31-12","13-25","0-1","35-8","7-28","2-2","33-13","13-30","18-26","36-8","26-9","25-21",100.3,100.1,0.2,"19-11","6-4","6-4","7-3","25-27","10-6","6-12","9-9","11-5","5-5","11-5","3-6",NA,NA,NA,NA,NA,NA,"8-8","6-9"
0,22005,1610612764,"Washington","Wizards","East","29-23",5,"- x","Southeast","8-8",2,42,40,0.512,13,"42-40","27-14","15-26","5-5","6-4","4-6","3-2","5-8","24-16",9,"W 9",1,"W 1",5,5,2,"W 2",1,"W 1",3,"W 3",22,10,0,0,1,0,0,"31-12","10-26","1-2","38-10","3-29","1-1","28-16","11-30","17-23","29-3","27-7","31-24",101.7,99.8,1.9,"29-23","11-7","10-8","8-8","13-17","5-5","6-4","2-8","9-6","8-4","8-8","5-6",NA,NA,NA,NA,NA,NA,"7-7","5-9"
0,22005,1610612763,"Memphis","Grizzlies","West","31-21",5,"- x","Southwest","6-10",3,49,33,0.598,8,"49-33","30-11","19-22","8-2","9-1","5-5","2-3","6-10","30-13",6,"W 6",3,"W 3",7,5,5,"W 5",3,"W 3",5,"W 5",14,14,0,0,1,0,0,"36-10","10-21","3-2","45-10","4-22","0-1","18-5","3-9","21-23","41-7","27-6","30-17",92.2,88.5,3.7,"18-12","6-4","4-6","8-2","31-21","12-6","13-5","6-10","7-8","5-8","10-6","8-1",NA,NA,NA,NA,NA,NA,"10-5","9-5"
0,22005,1610612754,"Indiana","Pacers","East","24-28",6,"- x","Central","6-10",3,41,41,0.5,14,"41-41","27-14","14-27","6-4","7-3","1-9","0-2","4-10","26-14",5,"W 5",1,"W 1",4,6,5,"W 5",1,"W 1",2,"W 2",23,23,0,0,1,0,0,"30-13","10-26","1-2","36-9","5-30","0-2","15-5","3-17","18-22","33-13","28-12","16-8",93.9,92,1.9,"24-28","9-9","6-10","9-9","17-13","6-4","7-3","4-6","6-10","7-3","7-11","6-5",NA,NA,NA,NA,NA,NA,"9-5","6-7"
0,22005,1610612746,"Los Angeles","Clippers","West","27-25",6,"- x","Pacific","7-9",2,47,35,0.573,9,"47-35","27-14","20-21","5-5","6-4","5-5","3-2","6-5","24-19",5,"W 5",2,"W 2",5,5,-1,"L 1",1,"W 1",1,"W 1",16,7,0,0,1,0,0,"31-7","13-28","3-0","37-2","9-33","1-0","24-10","6-22","18-26","43-10","34-16","16-8",97.2,95.6,1.6,"20-10","7-3","4-6","9-1","27-25","14-4","7-9","6-12","9-5","7-6","10-6","5-6",NA,NA,NA,NA,NA,NA,"10-5","6-7"
0,22005,1610612747,"Los Angeles","Lakers","West","27-25",7,"- x","Pacific","9-7",3,45,37,0.549,10,"45-37","27-14","18-23","7-3","9-1","5-5","3-4","7-9","25-15",6,"W 6",4,"W 4",5,5,6,"W 6",-2,"L 2",5,"W 5",18,9,0,0,1,0,0,"31-11","14-24","0-2","39-7","6-29","0-1","32-9","8-21","19-25","38-4","32-16","22-14",99.4,96.9,2.5,"18-12","6-4","6-4","6-4","27-25","9-9","9-7","9-9","9-6","5-8","10-7","6-2",NA,NA,NA,NA,NA,NA,"5-8","10-6"
0,22005,1610612741,"Chicago","Bulls","East","30-22",7,"- x","Central","4-12",4,41,41,0.5,NA,"41-41","21-20","20-21","9-1","7-3","7-3","3-5","6-10","14-16",3,"W 3",6,"W 6",6,8,3,"W 3",6,"W 6",6,"W 6",23,23,0,0,1,0,0,"23-13","14-25","4-3","30-7","9-34","2-0","28-9","13-22","13-21","36-13","28-18","23-18",97.8,97.2,0.6,"30-22","14-4","4-12","12-6","11-19","4-6","3-7","4-6","8-7","5-7","7-9","9-1",NA,NA,NA,NA,NA,NA,"7-6","5-11"
0,22005,1610612749,"Milwaukee","Bucks","East","29-23",8,"- x","Central","6-10",5,40,42,0.481,NA,"40-42","24-16","15-26","4-6","8-2","2-8","4-1","10-6","15-18",6,"W 6",1,"W 1",3,4,1,"W 1",-1,"L 1",-1,"L 1",24,24,0,0,1,0,0,"21-8","17-32","1-2","32-8","7-33","0-1","25-10","11-26","12-19","25-6","29-14","20-16",97.8,98.8,-1,"29-23","12-6","6-10","11-7","11-19","5-5","2-8","4-6","7-10","6-7","7-8","4-6",NA,NA,NA,NA,NA,NA,"7-6","9-5"
